order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2029120,2025-02-02,SSD Drive,Storage,Telangana,Hyderabad,5,3219.31,16096.56,Delivered,DTDC,3,Mumbai WH,69.74,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2027505,2025-02-02,Wireless Earbuds,Electronics,West Bengal,Kolkata,3,1391.26,4173.77,Delivered,BlueDart,6,Mumbai WH,71.55,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2027264,2025-02-02,Power Bank,Electronics,Maharashtra,Mumbai,1,1017.32,1017.32,Delivered,DTDC,7,Mumbai WH,108.84,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2029337,2025-02-02,SSD Drive,Storage,West Bengal,Howrah,1,3790.16,3790.16,Delivered,DTDC,3,Bengaluru WH,138.94,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2029765,2025-02-02,Bluetooth Speaker,Electronics,West Bengal,Howrah,5,1640.14,8200.7,Delivered,XpressBees,5,Delhi WH,94.85,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2028477,2025-02-02,Wireless Earbuds,Electronics,Karnataka,Hubli,2,1200.74,2401.47,Delivered,Ecom Express,4,Delhi WH,120.49,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2028341,2025-02-02,Power Bank,Electronics,Karnataka,Bengaluru,5,986.77,4933.85,Delivered,BlueDart,5,Delhi WH,113.77,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2027978,2025-02-02,Bluetooth Speaker,Electronics,Delhi,New Delhi,2,1646.16,3292.33,Shipped,XpressBees,4,Hyderabad WH,105.47,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2026364,2025-02-02,Screen Protector,Accessories,Tamil Nadu,Coimbatore,5,217.0,1084.98,Shipped,XpressBees,5,Delhi WH,89.54,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2029005,2025-02-02,Bluetooth Speaker,Electronics,Maharashtra,Mumbai,3,1466.61,4399.83,Delivered,DTDC,6,Hyderabad WH,128.01,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2026187,2025-02-02,Keyboard,Peripherals,Gujarat,Surat,2,1168.94,2337.89,Returned,Delhivery,3,Bengaluru WH,127.91,1,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2027767,2025-02-02,Desk Lamp,Home & Decor,Maharashtra,Mumbai,3,774.57,2323.72,Delivered,Delhivery,3,Mumbai WH,40.14,0,2025-02,2025-01-27/2025-02-02,Sunday
AMZ-2027697,2025-02-03,Laptop Stand,Accessories,Delhi,Noida,2,902.8,1805.6,Shipped,Delhivery,6,Hyderabad WH,125.56,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2028025,2025-02-03,Webcam,Peripherals,Gujarat,Surat,1,2127.62,2127.62,Delivered,Delhivery,4,Bengaluru WH,118.36,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2028901,2025-02-03,Wireless Earbuds,Electronics,Delhi,Noida,5,1426.92,7134.6,Delivered,BlueDart,2,Mumbai WH,137.97,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2027694,2025-02-03,Monitor,Peripherals,Pune,Chinchwad,3,9372.26,28116.78,Delivered,XpressBees,5,Delhi WH,125.77,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2027845,2025-02-03,Power Bank,Electronics,Pune,Chinchwad,1,1067.47,1067.47,Delivered,BlueDart,4,Bengaluru WH,131.62,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2028250,2025-02-03,USB Hub,Electronics,Maharashtra,Mumbai,5,699.44,3497.18,Delivered,Ecom Express,2,Hyderabad WH,125.03,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2026485,2025-02-03,Laptop Stand,Accessories,Karnataka,Bengaluru,2,832.84,1665.68,Delivered,Ecom Express,4,Mumbai WH,70.94,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2025549,2025-02-03,Phone Charger,Accessories,Delhi,Gurugram,1,411.48,411.48,Shipped,Ecom Express,2,Hyderabad WH,126.99,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2028318,2025-02-03,Power Bank,Electronics,Rajasthan,Jodhpur,3,1075.38,3226.15,Delivered,XpressBees,6,Bengaluru WH,73.13,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2028151,2025-02-03,Mouse,Peripherals,Gujarat,Ahmedabad,3,632.06,1896.18,Delivered,Ecom Express,7,Mumbai WH,40.87,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2025452,2025-02-03,Mouse,Peripherals,Karnataka,Bengaluru,5,649.76,3248.79,Delivered,XpressBees,2,Delhi WH,58.18,0,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2025974,2025-02-03,Bluetooth Speaker,Electronics,Delhi,Noida,4,1703.05,6812.19,Returned,BlueDart,2,Bengaluru WH,90.07,1,2025-02,2025-02-03/2025-02-09,Monday
AMZ-2029377,2025-02-04,Cable Organizer,Accessories,Maharashtra,Mumbai,1,251.95,251.95,Delivered,Delhivery,7,Bengaluru WH,126.75,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2029347,2025-02-04,Keyboard,Peripherals,Karnataka,Mysuru,4,1229.94,4919.75,Cancelled,Delhivery,3,Mumbai WH,133.42,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2025357,2025-02-04,Smart Watch,Electronics,Delhi,Gurugram,4,2557.36,10229.43,Cancelled,Ecom Express,2,Delhi WH,146.04,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2025916,2025-02-04,Power Bank,Electronics,Maharashtra,Nagpur,4,1009.84,4039.34,Delivered,DTDC,7,Delhi WH,117.15,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2028235,2025-02-04,Keyboard,Peripherals,Pune,Pune,3,1238.91,3716.72,Cancelled,DTDC,7,Delhi WH,90.13,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2027110,2025-02-04,Keyboard,Peripherals,Pune,Chinchwad,5,1083.89,5419.47,Delivered,XpressBees,6,Hyderabad WH,126.82,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2026589,2025-02-04,USB Hub,Electronics,Gujarat,Vadodara,1,708.76,708.76,Delivered,XpressBees,7,Bengaluru WH,59.65,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2025257,2025-02-04,Bluetooth Speaker,Electronics,Karnataka,Hubli,3,1501.39,4504.18,Delivered,Ecom Express,4,Hyderabad WH,49.45,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2029735,2025-02-04,Webcam,Peripherals,Rajasthan,Jodhpur,1,2066.99,2066.99,Delivered,Delhivery,3,Mumbai WH,65.8,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2029025,2025-02-04,USB Hub,Electronics,Maharashtra,Nagpur,2,664.4,1328.79,Delivered,Ecom Express,4,Hyderabad WH,123.38,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2027951,2025-02-04,Smart Watch,Electronics,Pune,Pimpri,4,2575.31,10301.25,Delivered,DTDC,2,Hyderabad WH,58.67,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2026688,2025-02-04,Desk Lamp,Home & Decor,Karnataka,Hubli,2,820.69,1641.38,Delivered,BlueDart,6,Delhi WH,83.67,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2028769,2025-02-04,Keyboard,Peripherals,Telangana,Hyderabad,4,1273.46,5093.83,Cancelled,XpressBees,4,Delhi WH,90.13,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2029258,2025-02-04,Webcam,Peripherals,Gujarat,Ahmedabad,2,1833.15,3666.3,Delivered,XpressBees,2,Mumbai WH,116.64,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2025953,2025-02-04,Headphones,Electronics,Maharashtra,Nagpur,4,1857.38,7429.52,Returned,DTDC,5,Bengaluru WH,138.07,1,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2029988,2025-02-04,Monitor,Peripherals,Maharashtra,Mumbai,2,9715.71,19431.42,Delivered,XpressBees,3,Bengaluru WH,57.97,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2028617,2025-02-04,Keyboard,Peripherals,Telangana,Hyderabad,2,1187.2,2374.4,Delivered,Delhivery,6,Bengaluru WH,71.39,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2026976,2025-02-04,Smart Watch,Electronics,Uttar Pradesh,Kanpur,1,2532.42,2532.42,Delivered,Ecom Express,3,Mumbai WH,98.88,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2025708,2025-02-04,Smart Watch,Electronics,Karnataka,Mysuru,4,2552.66,10210.64,Delivered,Delhivery,5,Mumbai WH,112.34,0,2025-02,2025-02-03/2025-02-09,Tuesday
AMZ-2026232,2025-02-05,Laptop Stand,Accessories,Delhi,New Delhi,4,834.41,3337.65,Delivered,XpressBees,6,Bengaluru WH,84.95,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2029926,2025-02-05,Mouse,Peripherals,Tamil Nadu,Madurai,5,588.42,2942.09,Delivered,DTDC,5,Delhi WH,59.85,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2027207,2025-02-05,Screen Protector,Accessories,West Bengal,Howrah,5,179.97,899.84,Delivered,Ecom Express,5,Hyderabad WH,149.85,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2025078,2025-02-05,Wireless Earbuds,Electronics,Karnataka,Bengaluru,3,1361.51,4084.52,Delivered,XpressBees,2,Mumbai WH,139.2,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2028969,2025-02-05,Wireless Earbuds,Electronics,Pune,Chinchwad,5,1216.87,6084.34,Cancelled,XpressBees,4,Bengaluru WH,58.34,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2026708,2025-02-05,Headphones,Electronics,Delhi,Noida,4,1718.72,6874.89,Returned,DTDC,2,Hyderabad WH,61.32,1,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2025789,2025-02-05,Wireless Earbuds,Electronics,Maharashtra,Nagpur,2,1216.42,2432.84,Delivered,Ecom Express,4,Mumbai WH,73.55,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2025337,2025-02-05,USB Hub,Electronics,Tamil Nadu,Madurai,1,659.22,659.22,Cancelled,Ecom Express,6,Delhi WH,63.84,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2026875,2025-02-05,Wireless Earbuds,Electronics,Maharashtra,Mumbai,5,1316.77,6583.83,Delivered,Delhivery,5,Mumbai WH,133.0,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2028035,2025-02-05,Bluetooth Speaker,Electronics,Karnataka,Bengaluru,1,1597.48,1597.48,Shipped,DTDC,3,Delhi WH,50.58,0,2025-02,2025-02-03/2025-02-09,Wednesday
AMZ-2029263,2025-02-06,Mouse,Peripherals,Karnataka,Hubli,3,546.61,1639.82,Shipped,DTDC,4,Hyderabad WH,122.89,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2026500,2025-02-06,Phone Charger,Accessories,Delhi,Gurugram,2,369.89,739.77,Shipped,Ecom Express,5,Bengaluru WH,46.85,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2029751,2025-02-06,Headphones,Electronics,Telangana,Hyderabad,5,1726.18,8630.9,Shipped,Delhivery,3,Hyderabad WH,52.99,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2027593,2025-02-06,Phone Case,Accessories,Karnataka,Mysuru,2,307.96,615.93,Delivered,Delhivery,3,Hyderabad WH,104.99,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2025243,2025-02-06,Wireless Earbuds,Electronics,Maharashtra,Mumbai,4,1194.81,4779.25,Delivered,BlueDart,5,Mumbai WH,63.55,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2028198,2025-02-06,USB Hub,Electronics,Karnataka,Mysuru,1,740.34,740.34,Cancelled,BlueDart,3,Mumbai WH,136.37,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2025278,2025-02-06,USB Hub,Electronics,Maharashtra,Mumbai,2,763.4,1526.81,Delivered,Ecom Express,7,Delhi WH,45.78,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2028462,2025-02-06,Mouse,Peripherals,Tamil Nadu,Coimbatore,3,615.96,1847.87,Delivered,XpressBees,4,Mumbai WH,149.57,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2028202,2025-02-06,Smart Watch,Electronics,West Bengal,Howrah,5,2362.95,11814.74,Delivered,BlueDart,3,Delhi WH,79.33,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2028266,2025-02-06,Screen Protector,Accessories,Pune,Pimpri,4,210.76,843.04,Cancelled,BlueDart,7,Hyderabad WH,91.19,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2025990,2025-02-06,Wireless Earbuds,Electronics,Delhi,New Delhi,1,1325.57,1325.57,Shipped,Delhivery,7,Delhi WH,133.3,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2028364,2025-02-06,Power Bank,Electronics,Delhi,Noida,2,1033.52,2067.05,Returned,DTDC,3,Bengaluru WH,63.66,1,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2027462,2025-02-06,Power Bank,Electronics,West Bengal,Howrah,5,961.47,4807.37,Delivered,Ecom Express,4,Delhi WH,105.77,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2025667,2025-02-06,USB Hub,Electronics,Maharashtra,Pune,5,686.92,3434.62,Cancelled,BlueDart,7,Bengaluru WH,97.9,0,2025-02,2025-02-03/2025-02-09,Thursday
AMZ-2026509,2025-02-07,Smart Watch,Electronics,Pune,Pimpri,3,2340.64,7021.92,Delivered,Delhivery,5,Hyderabad WH,142.98,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2028797,2025-02-07,Cooling Pad,Peripherals,Delhi,New Delhi,3,779.41,2338.22,Delivered,BlueDart,5,Bengaluru WH,86.07,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2027066,2025-02-07,Webcam,Peripherals,Gujarat,Surat,3,1889.56,5668.68,Shipped,BlueDart,7,Delhi WH,93.67,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2026967,2025-02-07,Mouse,Peripherals,Delhi,Noida,3,613.3,1839.9,Shipped,Delhivery,3,Delhi WH,95.5,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2028537,2025-02-07,Wireless Earbuds,Electronics,Rajasthan,Jaipur,1,1398.08,1398.08,Delivered,BlueDart,4,Bengaluru WH,147.72,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2027342,2025-02-07,Keyboard,Peripherals,Pune,Pune,3,1226.8,3680.4,Delivered,Ecom Express,6,Bengaluru WH,103.97,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2027230,2025-02-07,USB Hub,Electronics,Gujarat,Ahmedabad,2,719.01,1438.01,Delivered,Delhivery,7,Delhi WH,142.29,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2029724,2025-02-07,Power Bank,Electronics,Uttar Pradesh,Lucknow,3,1056.17,3168.5,Delivered,Ecom Express,3,Delhi WH,65.67,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2025352,2025-02-07,Phone Case,Accessories,Karnataka,Mysuru,4,317.19,1268.76,Delivered,Ecom Express,7,Bengaluru WH,83.28,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2025318,2025-02-07,Mouse,Peripherals,Karnataka,Bengaluru,5,600.97,3004.83,Delivered,DTDC,7,Mumbai WH,51.06,0,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2029700,2025-02-07,Keyboard,Peripherals,Tamil Nadu,Chennai,2,1279.33,2558.66,Returned,Delhivery,3,Delhi WH,101.21,1,2025-02,2025-02-03/2025-02-09,Friday
AMZ-2025997,2025-02-08,Cable Organizer,Accessories,Rajasthan,Jaipur,3,261.05,783.16,Delivered,Delhivery,5,Delhi WH,94.06,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2028172,2025-02-08,LED Strip,Home & Decor,Delhi,Gurugram,5,463.64,2318.18,Returned,BlueDart,4,Mumbai WH,60.35,1,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027461,2025-02-08,Laptop Stand,Accessories,Gujarat,Ahmedabad,1,912.17,912.17,Delivered,XpressBees,5,Hyderabad WH,60.27,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2028050,2025-02-08,SSD Drive,Storage,Delhi,New Delhi,2,3521.36,7042.72,Delivered,Delhivery,5,Mumbai WH,72.55,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2029760,2025-02-08,Power Bank,Electronics,Gujarat,Vadodara,1,984.08,984.08,Delivered,Ecom Express,5,Mumbai WH,70.68,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027903,2025-02-08,Mouse,Peripherals,Maharashtra,Nagpur,5,577.6,2887.98,Delivered,XpressBees,4,Mumbai WH,109.54,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2025873,2025-02-08,Power Bank,Electronics,Tamil Nadu,Chennai,1,1043.25,1043.25,Returned,Delhivery,7,Delhi WH,95.62,1,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2026353,2025-02-08,USB Hub,Electronics,Uttar Pradesh,Lucknow,1,672.47,672.47,Delivered,BlueDart,2,Delhi WH,84.61,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2028275,2025-02-08,Screen Protector,Accessories,Maharashtra,Pune,1,190.01,190.01,Delivered,Delhivery,7,Delhi WH,110.25,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2028348,2025-02-08,Bluetooth Speaker,Electronics,Karnataka,Hubli,5,1561.85,7809.25,Delivered,BlueDart,2,Mumbai WH,121.42,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027799,2025-02-08,Bluetooth Speaker,Electronics,Karnataka,Mysuru,2,1500.48,3000.96,Delivered,DTDC,5,Delhi WH,111.8,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2029873,2025-02-08,Power Bank,Electronics,Pune,Pimpri,3,915.29,2745.86,Delivered,DTDC,3,Mumbai WH,70.44,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2028126,2025-02-08,Bluetooth Speaker,Electronics,Karnataka,Mysuru,5,1602.1,8010.49,Shipped,BlueDart,7,Hyderabad WH,82.1,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2029359,2025-02-08,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,2,1222.67,2445.33,Delivered,XpressBees,6,Hyderabad WH,81.11,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027768,2025-02-08,Printer Ink,Peripherals,Gujarat,Vadodara,3,558.15,1674.44,Delivered,Delhivery,5,Mumbai WH,49.79,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027880,2025-02-08,Mouse,Peripherals,Tamil Nadu,Coimbatore,3,605.37,1816.1,Delivered,Ecom Express,6,Mumbai WH,104.0,0,2025-02,2025-02-03/2025-02-09,Saturday
AMZ-2027718,2025-02-09,Wireless Earbuds,Electronics,Delhi,Noida,5,1288.56,6442.8,Delivered,Ecom Express,6,Mumbai WH,144.26,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2027562,2025-02-09,Phone Charger,Accessories,Tamil Nadu,Madurai,4,427.66,1710.64,Delivered,DTDC,6,Hyderabad WH,136.56,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2027745,2025-02-09,Headphones,Electronics,Telangana,Warangal,5,1648.03,8240.17,Delivered,Delhivery,5,Hyderabad WH,137.73,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2028740,2025-02-09,Phone Case,Accessories,Gujarat,Ahmedabad,3,305.36,916.08,Delivered,BlueDart,6,Hyderabad WH,81.42,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2028207,2025-02-09,Printer Ink,Peripherals,Pune,Pune,3,551.29,1653.87,Returned,Ecom Express,5,Bengaluru WH,44.38,1,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2026975,2025-02-09,Cable Organizer,Accessories,Rajasthan,Jaipur,1,264.34,264.34,Delivered,BlueDart,2,Hyderabad WH,147.35,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2026207,2025-02-09,Mouse,Peripherals,Uttar Pradesh,Kanpur,1,587.83,587.83,Delivered,XpressBees,6,Mumbai WH,91.38,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2026621,2025-02-09,Laptop Stand,Accessories,Tamil Nadu,Chennai,4,933.89,3735.58,Shipped,DTDC,5,Bengaluru WH,81.2,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2028753,2025-02-09,Smart Watch,Electronics,Delhi,Gurugram,4,2379.52,9518.07,Shipped,DTDC,6,Delhi WH,149.19,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2027135,2025-02-09,Laptop Stand,Accessories,Karnataka,Mysuru,3,900.05,2700.15,Delivered,BlueDart,7,Delhi WH,98.43,0,2025-02,2025-02-03/2025-02-09,Sunday
AMZ-2029893,2025-02-10,Wireless Earbuds,Electronics,Maharashtra,Mumbai,3,1385.19,4155.57,Returned,Ecom Express,7,Bengaluru WH,111.96,1,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2026173,2025-02-10,Headphones,Electronics,West Bengal,Howrah,5,1863.54,9317.71,Shipped,Ecom Express,6,Mumbai WH,104.62,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2026349,2025-02-10,Smart Watch,Electronics,Telangana,Hyderabad,2,2729.06,5458.13,Shipped,Ecom Express,2,Mumbai WH,40.95,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2027499,2025-02-10,Mouse,Peripherals,Gujarat,Vadodara,3,589.6,1768.8,Delivered,Delhivery,3,Bengaluru WH,50.74,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2028087,2025-02-10,Wireless Earbuds,Electronics,Tamil Nadu,Chennai,5,1291.84,6459.19,Shipped,DTDC,5,Hyderabad WH,109.91,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2025167,2025-02-10,USB Hub,Electronics,Uttar Pradesh,Agra,5,754.12,3770.62,Returned,Ecom Express,3,Hyderabad WH,75.09,1,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2027739,2025-02-10,Laptop Stand,Accessories,Gujarat,Surat,1,856.19,856.19,Delivered,XpressBees,6,Mumbai WH,56.19,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2028630,2025-02-10,Wireless Earbuds,Electronics,Karnataka,Mysuru,2,1221.05,2442.11,Delivered,DTDC,6,Bengaluru WH,148.37,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2025920,2025-02-10,Webcam,Peripherals,Karnataka,Hubli,1,1867.64,1867.64,Delivered,XpressBees,4,Hyderabad WH,109.85,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2026689,2025-02-10,Mouse,Peripherals,Tamil Nadu,Madurai,4,584.74,2338.95,Delivered,XpressBees,7,Bengaluru WH,70.36,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2027376,2025-02-10,Wireless Earbuds,Electronics,Tamil Nadu,Chennai,4,1372.18,5488.71,Delivered,XpressBees,5,Delhi WH,69.37,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2029119,2025-02-10,Smart Watch,Electronics,Rajasthan,Jaipur,1,2685.83,2685.83,Shipped,DTDC,4,Bengaluru WH,145.29,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2027302,2025-02-10,Power Bank,Electronics,Pune,Pune,3,1004.65,3013.95,Delivered,Ecom Express,5,Hyderabad WH,105.13,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2025133,2025-02-10,Power Bank,Electronics,Pune,Chinchwad,1,924.82,924.82,Delivered,XpressBees,6,Bengaluru WH,110.09,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2026051,2025-02-10,Monitor,Peripherals,West Bengal,Howrah,3,9868.11,29604.33,Delivered,DTDC,6,Mumbai WH,108.38,0,2025-02,2025-02-10/2025-02-16,Monday
AMZ-2028469,2025-02-11,Headphones,Electronics,Tamil Nadu,Chennai,3,1702.35,5107.06,Delivered,XpressBees,6,Hyderabad WH,48.22,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2028921,2025-02-11,Screen Protector,Accessories,Maharashtra,Nagpur,5,200.93,1004.65,Delivered,DTDC,2,Mumbai WH,136.06,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2027966,2025-02-11,Keyboard,Peripherals,Maharashtra,Mumbai,4,1168.24,4672.97,Cancelled,DTDC,2,Mumbai WH,99.3,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2025323,2025-02-11,Smart Watch,Electronics,Karnataka,Bengaluru,1,2711.36,2711.36,Delivered,Ecom Express,7,Bengaluru WH,112.5,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2028953,2025-02-11,Power Bank,Electronics,Telangana,Warangal,1,908.95,908.95,Returned,XpressBees,2,Mumbai WH,50.91,1,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2029286,2025-02-11,Phone Charger,Accessories,Tamil Nadu,Chennai,2,361.63,723.25,Delivered,DTDC,4,Mumbai WH,140.81,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2025632,2025-02-11,Phone Charger,Accessories,Delhi,New Delhi,4,366.31,1465.23,Delivered,XpressBees,7,Bengaluru WH,43.11,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2026125,2025-02-11,Mouse,Peripherals,Karnataka,Mysuru,2,555.19,1110.37,Delivered,BlueDart,4,Mumbai WH,99.41,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2025807,2025-02-11,Bluetooth Speaker,Electronics,Delhi,New Delhi,1,1595.95,1595.95,Delivered,DTDC,7,Hyderabad WH,86.74,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2026188,2025-02-11,Wireless Earbuds,Electronics,West Bengal,Howrah,1,1191.29,1191.29,Returned,Delhivery,4,Mumbai WH,109.08,1,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2025442,2025-02-11,Mouse,Peripherals,Delhi,Gurugram,1,640.96,640.96,Delivered,BlueDart,6,Delhi WH,85.03,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2028305,2025-02-11,Smart Watch,Electronics,Delhi,Noida,3,2353.59,7060.78,Delivered,BlueDart,2,Delhi WH,138.09,0,2025-02,2025-02-10/2025-02-16,Tuesday
AMZ-2029449,2025-02-12,Laptop Stand,Accessories,Telangana,Hyderabad,1,830.32,830.32,Delivered,XpressBees,2,Hyderabad WH,40.41,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2029460,2025-02-12,Laptop Stand,Accessories,Rajasthan,Jodhpur,1,950.02,950.02,Delivered,XpressBees,3,Bengaluru WH,45.57,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2025843,2025-02-12,Phone Case,Accessories,Telangana,Hyderabad,5,324.46,1622.3,Returned,DTDC,2,Mumbai WH,111.76,1,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2025765,2025-02-12,Wireless Earbuds,Electronics,Tamil Nadu,Madurai,4,1335.48,5341.92,Delivered,DTDC,7,Bengaluru WH,115.62,0,2025-02,2025-02-10/2025-02-16,Wednesday
