Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100521,2024-12-01,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,870.46,19.9,2,1740.92,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Delhi WH,4,111.49,0,INR,2024-12,2024-11-25/2024-12-01,Sunday
ORD-2024-100360,2024-12-01,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,400.16,20.0,3,1200.48,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Bengaluru WH,4,101.26,0,INR,2024-12,2024-11-25/2024-12-01,Sunday
ORD-2024-100759,2024-12-02,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,374.33,23.8,4,1497.33,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,DTDC,Bengaluru WH,4,94.57,0,INR,2024-12,2024-12-02/2024-12-08,Monday
ORD-2024-100459,2024-12-02,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,150.74,25.1,4,602.97,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,XpressBees,Delhi WH,2,65.84,0,INR,2024-12,2024-12-02/2024-12-08,Monday
ORD-2024-100252,2024-12-02,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,383.86,23.8,1,383.86,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,XpressBees,Delhi WH,8,95.22,0,INR,2024-12,2024-12-02/2024-12-08,Monday
ORD-2024-100665,2024-12-02,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2223.11,9.2,4,8892.45,Delivered,INCREFF B2B,Merchant,1,Delhi,New Delhi,Delhivery,Bengaluru WH,3,48.36,0,INR,2024-12,2024-12-02/2024-12-08,Monday
ORD-2024-100150,2024-12-02,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,147.87,25.1,2,295.75,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,BlueDart,Mumbai WH,8,67.1,0,INR,2024-12,2024-12-02/2024-12-08,Monday
ORD-2024-100708,2024-12-03,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1018.68,23.1,4,4074.73,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Bengaluru WH,2,65.57,0,INR,2024-12,2024-12-02/2024-12-08,Tuesday
ORD-2024-100944,2024-12-03,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,817.87,20.0,1,817.87,Delivered,Shiprocket,Merchant,0,Karnataka,Bengaluru,BlueDart,Hyderabad WH,2,84.91,0,INR,2024-12,2024-12-02/2024-12-08,Tuesday
ORD-2024-100546,2024-12-03,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1073.82,19.2,4,4295.29,Delivered,Shiprocket,Merchant,0,Delhi,Noida,DTDC,Mumbai WH,2,60.41,0,INR,2024-12,2024-12-02/2024-12-08,Tuesday
ORD-2024-100161,2024-12-04,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,457.97,24.9,4,1831.87,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Agra,Delhivery,Bengaluru WH,7,111.11,0,INR,2024-12,2024-12-02/2024-12-08,Wednesday
ORD-2024-100066,2024-12-04,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,381.18,23.8,1,381.18,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,Delhivery,Delhi WH,2,97.36,0,INR,2024-12,2024-12-02/2024-12-08,Wednesday
ORD-2024-100902,2024-12-05,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,107.62,26.2,1,107.62,Delivered,Shiprocket,Merchant,0,Pune,Chinchwad,BlueDart,Mumbai WH,7,107.69,0,INR,2024-12,2024-12-02/2024-12-08,Thursday
ORD-2024-100617,2024-12-05,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1044.84,19.2,1,1044.84,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Delhi WH,4,53.81,0,INR,2024-12,2024-12-02/2024-12-08,Thursday
ORD-2024-100194,2024-12-05,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,614.67,25.0,2,1229.35,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,XpressBees,Mumbai WH,6,94.2,0,INR,2024-12,2024-12-02/2024-12-08,Thursday
ORD-2024-100201,2024-12-05,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1587.28,15.8,1,1587.28,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,BlueDart,Mumbai WH,4,43.21,0,INR,2024-12,2024-12-02/2024-12-08,Thursday
ORD-2024-100303,2024-12-05,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7885.29,13.0,2,15770.59,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Mumbai WH,3,0.0,0,INR,2024-12,2024-12-02/2024-12-08,Thursday
ORD-2024-100704,2024-12-06,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,452.42,24.9,4,1809.66,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,XpressBees,Bengaluru WH,6,138.12,0,INR,2024-12,2024-12-02/2024-12-08,Friday
ORD-2024-100600,2024-12-06,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,891.26,12.9,3,2673.77,Delivered,Shiprocket,Merchant,0,Delhi,Noida,DTDC,Hyderabad WH,4,82.81,0,INR,2024-12,2024-12-02/2024-12-08,Friday
ORD-2024-100436,2024-12-07,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,439.04,25.0,2,878.08,Returned,Amazon.in,Amazon,0,Delhi,Gurugram,BlueDart,Delhi WH,4,81.95,1,INR,2024-12,2024-12-02/2024-12-08,Saturday
ORD-2024-100930,2024-12-07,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,112.17,26.2,2,224.33,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,DTDC,Hyderabad WH,5,91.91,0,INR,2024-12,2024-12-02/2024-12-08,Saturday
ORD-2024-100660,2024-12-07,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1607.05,15.8,2,3214.09,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,Delhivery,Delhi WH,4,64.62,0,INR,2024-12,2024-12-02/2024-12-08,Saturday
ORD-2024-100438,2024-12-07,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,501.63,16.7,4,2006.5,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Bengaluru WH,5,93.83,0,INR,2024-12,2024-12-02/2024-12-08,Saturday
ORD-2024-100058,2024-12-07,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,146.1,25.1,3,438.3,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,XpressBees,Mumbai WH,4,108.34,0,INR,2024-12,2024-12-02/2024-12-08,Saturday
ORD-2024-100907,2024-12-09,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1041.5,19.2,4,4166.0,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Hyderabad WH,2,40.63,0,INR,2024-12,2024-12-09/2024-12-15,Monday
ORD-2024-100299,2024-12-09,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,583.58,25.0,3,1750.74,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,4,115.27,0,INR,2024-12,2024-12-09/2024-12-15,Monday
ORD-2024-100887,2024-12-10,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1105.62,21.1,1,1105.62,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,Delhivery,Mumbai WH,2,45.92,0,INR,2024-12,2024-12-09/2024-12-15,Tuesday
ORD-2024-100129,2024-12-10,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,585.27,25.0,4,2341.07,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Delhi WH,4,144.22,0,INR,2024-12,2024-12-09/2024-12-15,Tuesday
ORD-2024-100781,2024-12-10,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,409.72,20.0,3,1229.16,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Mumbai WH,7,63.1,0,INR,2024-12,2024-12-09/2024-12-15,Tuesday
ORD-2024-100623,2024-12-11,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,277.42,22.6,1,277.42,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,BlueDart,Hyderabad WH,6,134.18,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100620,2024-12-11,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,439.36,24.9,1,439.36,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,DTDC,Hyderabad WH,4,64.69,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100395,2024-12-11,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1004.7,23.1,4,4018.79,Shipped,INCREFF B2B,Merchant,1,Delhi,Noida,XpressBees,Bengaluru WH,4,41.33,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100389,2024-12-11,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3130.3,18.4,4,12521.2,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,BlueDart,Hyderabad WH,3,69.06,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100235,2024-12-11,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,501.67,16.7,1,501.67,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Mumbai WH,4,68.32,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100012,2024-12-11,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1190.19,19.9,4,4760.75,Delivered,INCREFF B2B,Merchant,1,Karnataka,Mysuru,BlueDart,Bengaluru WH,2,67.58,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100993,2024-12-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,223.33,24.7,3,669.98,Shipped,Shiprocket,Merchant,0,Pune,Pune,BlueDart,Bengaluru WH,6,149.97,0,INR,2024-12,2024-12-09/2024-12-15,Wednesday
ORD-2024-100211,2024-12-12,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,949.25,27.6,2,1898.51,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,DTDC,Hyderabad WH,6,124.48,0,INR,2024-12,2024-12-09/2024-12-15,Thursday
ORD-2024-100347,2024-12-12,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,508.63,16.7,1,508.63,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Mumbai WH,4,88.64,0,INR,2024-12,2024-12-09/2024-12-15,Thursday
ORD-2024-100650,2024-12-12,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3745.44,15.6,1,3745.44,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,Delhivery,Delhi WH,8,48.28,0,INR,2024-12,2024-12-09/2024-12-15,Thursday
ORD-2024-100799,2024-12-13,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,264.18,22.6,3,792.54,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,Delhivery,Mumbai WH,3,72.91,0,INR,2024-12,2024-12-09/2024-12-15,Friday
ORD-2024-100716,2024-12-13,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1215.08,19.8,1,1215.08,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Hyderabad WH,2,74.08,0,INR,2024-12,2024-12-09/2024-12-15,Friday
ORD-2024-100196,2024-12-14,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2529.32,15.0,3,7587.95,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Delhi WH,2,56.64,0,INR,2024-12,2024-12-09/2024-12-15,Saturday
ORD-2024-100352,2024-12-14,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.34,26.4,3,670.02,Shipped,Amazon.in,Amazon,0,Telangana,Warangal,XpressBees,Delhi WH,7,145.21,0,INR,2024-12,2024-12-09/2024-12-15,Saturday
ORD-2024-100159,2024-12-15,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1170.45,19.8,1,1170.45,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,DTDC,Hyderabad WH,7,70.72,0,INR,2024-12,2024-12-09/2024-12-15,Sunday
ORD-2024-100839,2024-12-15,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3849.24,15.6,3,11547.72,Shipped,Amazon.in,Amazon,0,Gujarat,Surat,XpressBees,Delhi WH,7,58.42,0,INR,2024-12,2024-12-09/2024-12-15,Sunday
ORD-2024-100271,2024-12-15,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1120.91,26.4,1,1120.91,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Mumbai WH,7,68.61,0,INR,2024-12,2024-12-09/2024-12-15,Sunday
ORD-2024-100747,2024-12-16,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,875.19,12.9,2,1750.37,Cancelled,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Delhi WH,2,84.99,0,INR,2024-12,2024-12-16/2024-12-22,Monday
ORD-2024-100741,2024-12-16,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1588.05,15.8,1,1588.05,Returned,Amazon.in,Amazon,0,Gujarat,Vadodara,Ecom Express,Hyderabad WH,4,53.24,1,INR,2024-12,2024-12-16/2024-12-22,Monday
ORD-2024-100254,2024-12-17,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1236.71,5.3,4,4946.83,Shipped,Shiprocket,Merchant,0,Tamil Nadu,Madurai,DTDC,Delhi WH,4,67.96,0,INR,2024-12,2024-12-16/2024-12-22,Tuesday
ORD-2024-100232,2024-12-18,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,11234.49,13.8,3,33703.46,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Mumbai WH,2,0.0,0,INR,2024-12,2024-12-16/2024-12-22,Wednesday
ORD-2024-100431,2024-12-18,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,976.84,23.1,3,2930.53,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,DTDC,Mumbai WH,7,89.33,0,INR,2024-12,2024-12-16/2024-12-22,Wednesday
ORD-2024-100618,2024-12-18,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,189.56,25.7,1,189.56,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Chennai,Ecom Express,Bengaluru WH,5,79.31,0,INR,2024-12,2024-12-16/2024-12-22,Wednesday
ORD-2024-100790,2024-12-19,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3835.21,15.6,3,11505.63,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Delhi WH,3,65.93,0,INR,2024-12,2024-12-16/2024-12-22,Thursday
ORD-2024-100975,2024-12-19,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,400.71,20.0,1,400.71,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Delhivery,Bengaluru WH,5,115.68,0,INR,2024-12,2024-12-16/2024-12-22,Thursday
ORD-2024-100988,2024-12-20,AMZ-IN-E002,Redmi Note 13 Pro+,Electronics & Mobiles,Smartphone,Xiaomi,256GB,Fusion Black,26999,25061.62,8.0,3,75184.85,Delivered,INCREFF B2B,Merchant,1,Delhi,New Delhi,XpressBees,Hyderabad WH,4,0.0,0,INR,2024-12,2024-12-16/2024-12-22,Friday
ORD-2024-100889,2024-12-20,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,971.08,23.1,1,971.08,Cancelled,Amazon.in,Amazon,0,Telangana,Warangal,XpressBees,Mumbai WH,8,60.23,0,INR,2024-12,2024-12-16/2024-12-22,Friday
ORD-2024-100147,2024-12-20,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1172.66,19.9,4,4690.64,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Delhi WH,6,58.34,0,INR,2024-12,2024-12-16/2024-12-22,Friday
ORD-2024-100458,2024-12-20,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,438.63,25.0,4,1754.51,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,XpressBees,Delhi WH,3,115.95,0,INR,2024-12,2024-12-16/2024-12-22,Friday
ORD-2024-100679,2024-12-21,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.98,25.1,2,297.96,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,BlueDart,Mumbai WH,2,83.76,0,INR,2024-12,2024-12-16/2024-12-22,Saturday
ORD-2024-100009,2024-12-21,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,389.32,20.0,1,389.32,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Hyderabad WH,3,135.6,0,INR,2024-12,2024-12-16/2024-12-22,Saturday
ORD-2024-100513,2024-12-21,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,581.04,25.0,4,2324.18,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,XpressBees,Bengaluru WH,3,134.91,0,INR,2024-12,2024-12-16/2024-12-22,Saturday
ORD-2024-100972,2024-12-22,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,848.14,15.9,3,2544.42,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,Ecom Express,Hyderabad WH,2,60.33,0,INR,2024-12,2024-12-16/2024-12-22,Sunday
ORD-2024-100162,2024-12-22,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,441.39,24.9,4,1765.58,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,BlueDart,Hyderabad WH,8,147.93,0,INR,2024-12,2024-12-16/2024-12-22,Sunday
ORD-2024-100286,2024-12-22,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,387.66,20.0,2,775.33,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,XpressBees,Delhi WH,8,84.9,0,INR,2024-12,2024-12-16/2024-12-22,Sunday
ORD-2024-100533,2024-12-22,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,397.66,20.0,4,1590.65,Delivered,Amazon.in,Amazon,0,Delhi,Noida,DTDC,Bengaluru WH,2,136.2,0,INR,2024-12,2024-12-16/2024-12-22,Sunday
ORD-2024-100307,2024-12-22,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1983.73,15.2,2,3967.46,Returned,Shiprocket,Merchant,0,West Bengal,Kolkata,Delhivery,Delhi WH,5,69.28,1,INR,2024-12,2024-12-16/2024-12-22,Sunday
ORD-2024-100473,2024-12-23,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,936.43,27.6,4,3745.74,Delivered,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Hyderabad WH,5,70.7,0,INR,2024-12,2024-12-23/2024-12-29,Monday
ORD-2024-100322,2024-12-24,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,394.18,20.0,3,1182.54,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,DTDC,Bengaluru WH,6,98.76,0,INR,2024-12,2024-12-23/2024-12-29,Tuesday
ORD-2024-100325,2024-12-24,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,407.56,20.0,4,1630.26,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Hyderabad WH,8,128.86,0,INR,2024-12,2024-12-23/2024-12-29,Tuesday
ORD-2024-100103,2024-12-24,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,145.27,25.1,1,145.27,Delivered,INCREFF B2B,Merchant,1,Pune,Pune,Ecom Express,Delhi WH,5,94.32,0,INR,2024-12,2024-12-23/2024-12-29,Tuesday
ORD-2024-100429,2024-12-25,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1082.05,26.6,2,2164.1,Shipped,Amazon.in,Amazon,0,West Bengal,Kolkata,Ecom Express,Hyderabad WH,4,49.1,0,INR,2024-12,2024-12-23/2024-12-29,Wednesday
ORD-2024-100936,2024-12-27,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,461.93,25.0,1,461.93,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,BlueDart,Hyderabad WH,2,66.43,0,INR,2024-12,2024-12-23/2024-12-29,Friday
ORD-2024-100372,2024-12-27,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,151.36,25.1,3,454.07,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Delhivery,Hyderabad WH,4,132.22,0,INR,2024-12,2024-12-23/2024-12-29,Friday
ORD-2024-100980,2024-12-28,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,973.8,23.1,4,3895.22,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,DTDC,Bengaluru WH,3,86.28,0,INR,2024-12,2024-12-23/2024-12-29,Saturday
ORD-2024-100638,2024-12-29,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,9911.56,28.0,4,39646.24,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,BlueDart,Bengaluru WH,4,0.0,0,INR,2024-12,2024-12-23/2024-12-29,Sunday
ORD-2024-100609,2024-12-29,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,960.37,27.6,1,960.37,Returned,Shiprocket,Merchant,0,Pune,Chinchwad,Delhivery,Mumbai WH,5,128.23,1,INR,2024-12,2024-12-23/2024-12-29,Sunday
ORD-2024-100595,2024-12-29,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,299.23,25.1,1,299.23,Shipped,Shiprocket,Merchant,0,Delhi,Noida,XpressBees,Bengaluru WH,4,69.05,0,INR,2024-12,2024-12-23/2024-12-29,Sunday
ORD-2024-100117,2024-12-29,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,298.99,25.1,4,1195.97,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Ecom Express,Delhi WH,6,84.77,0,INR,2024-12,2024-12-23/2024-12-29,Sunday
ORD-2024-100370,2024-12-30,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1226.56,5.3,1,1226.56,Shipped,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Ecom Express,Hyderabad WH,8,76.99,0,INR,2024-12,2024-12-30/2025-01-05,Monday
ORD-2024-100636,2024-12-30,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1243.78,5.3,1,1243.78,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Delhivery,Hyderabad WH,7,49.46,0,INR,2024-12,2024-12-30/2025-01-05,Monday
